@English@|@Hungarian@
@fair weather quarter@|@nap felé eső oldal, nap felé eső rész, nap irányába eső oldal, nap irányába eső rész@
@fair wind@|@kedvező szél@
@fair words@|@ékes szavak, szép szavak@
@fairly@|@egész, egészen, elég, eléggé, korrektül, meglehetősen, méltányosan@
@fairly above the average@|@közepesnél jóval nagyobb@
@fairness@|@becsületesség, korrektség, méltányosság, pártatlanság, szépség, tökéletesség@
@fair-skinned@|@világos bőrű@
@fairway@|@hajók rendes útvonala, hajózható átjáró, hajózható csatorna, hajózó csatorna, teniszpálya közepe@
@fairy@|@tündér, tündér-, tündéri@
@fairy spark@|@reves fény@
@fairy-land@|@tündérország@
@fairytale@|@tündérmese@
@fairy-tale@|@tündérmese@
@fait accompli@|@befejezett tény, megmásíthatatlan tény@
@faith@|@becsület, hit, hitvallás, hűség, ígéret@
@faithful@|@hű, hűséges@
@faithfully@|@hűségesen@
@faithless@|@hűtlen@
@faithlessness@|@hűtlenség@
@fake@|@bűvészkellék, bűvészláda, csalás, csel, értéktelen utánzat, hamisítvány, koholás, koholmány, kötélgyűrű, meghamisítás, szédelgés, szédelgő, utánzat@
@fake news@|@álhír, kacsa, koholt hír@
@faker@|@hamisító, szédelgő@
@fakir@|@fakír@
@falcon@|@sólyom@
@fall@|@bukás, bűnbeesés, csapadék, csapadék mennyisége, elbukás, hullás, leesés, lehullás, ősz, tönkrejutás, veszte vkinek, vkinek a veszte@
@fall in prices@|@árcsökkenés@
@fall in temperature@|@lehűlés@
@fall in!@|@sorakozz!@
@fall out!@|@oszolj!@
@fall to!@|@egyetek!, lássatok hozzá!@
@fallacious@|@csalóka, félrevezető, megtévesztő@
@fallacy@|@téves következtetés@
@fallback@|@lehulló szennyező anyag, lemaradás, visszaesés@
@fallen@|@esik, lehull, süllyed, vmilyen állapotba kerül@
@fallen trunk@|@kidőlt fatörzs@
@fallibility@|@esendőség, gyarlóság@
@fallible@|@esendő, gyarló, nem csalhatatlan, nem tévedhetetlen@
@falling@|@ereszkedő, eső, hulló, zuhanás@
@falling star@|@hullócsillag, meteor@
@fall-off@|@hanyatlás, hirtelen lelassulás, lankadás, lelassulás@
@fall-out@|@atomcsapadék, kicsapódás, kiválás, radioaktív csapadék, radioaktív hamueső, radioaktív poreső@
@falls@|@vízesés@
@false@|@csalárd, csalfa, félrevezető, hamisított, kétszínű, megtévesztő, mű-, nem igaz, nem valódi, pontatlan, tettetett, téves, utánzott, valóságnak meg nem felelő, valótlan@
@false accusation@|@hamis vád@
@false alarm@|@vaklárma@
@false allegation@|@ürügy, valótlan állítás@
@false attack@|@színlelt támadás@
@false bottom@|@kettős fenék@
@false concord@|@hibás egyeztetés@
@false doctrine@|@hamis tanítás, tévtan@
@false edge of sword@|@kardhegy éles háta@
@false fire@|@vaklárma@
@false hemp@|@álkender@
@false modesty@|@álszerénység@
@false news@|@álhír, hamis hír, megtévesztő hír@
@false note@|@gikszer, hamis hang@
@false pretences@|@csalárd fondorlat@
@false pride@|@önhittség, rosszul értelmezett büszkeség@
@false quantity@|@időmértékhiba@
@false report@|@álhír, kacsa@
@false rib@|@álborda@
@false shame@|@álszemérem@
@false start@|@hibás rajt@
@false swearing@|@hamis eskü@
@false teeth@|@műfogak, műfogsor, protézis@
@false to the core@|@lelke mélyéig alattomos, lelke mélyéig álnok@
@false tooth@|@műfog@
@false weight@|@hamis súly, pontatlan súly@
@false window@|@vakablak@
@false witness@|@hamis tanú@
@falsetto@|@fejhang@
@falsity@|@csalárdság, hamisság@
@faltering@|@tétovázó@
@fame@|@hírnév@
@famed@|@híres@
@familiar@|@bizalmas, családias, fesztelenül bizalmaskodó, intim, ismerős, ismert, közvetlen stílusú, meghitt, megszokott@
@familiarities@|@bizalmaskodás@
@familiarity@|@bizalmaskodás, bizalmasság, meghittség@
@familiarization@|@hozzászoktatás, megismertetés@
@family@|@család, család-, családi, előkelő család, előkelő származás, házi, jó család, nemesi származás, régi család@
@family allowance@|@családi pótlék@
@family blood feud@|@családi vérbosszú, vendetta@
@family butcher@|@házhoz szállító mészáros@
@family coach@|@családi batár, zálogosdi játék@
@family doctor@|@háziorvos@
@family fixture@|@régi bútor a háznál@
@family jewels@|@családi ékszerek@
@family life@|@családi élet@
@family likeness@|@családi vonás@
@family man@|@családapa, otthonülő ember@
@family of languages@|@nyelvcsalád@
@family pride@|@családi büszkeség@
@family skeleton@|@család titkolt szégyene@
@family tree@|@családfa@
@family-planning@|@születésszabályozás@
@famine@|@éhínség, éhség@
@famine price@|@uzsoraár@
@famished@|@kiéhezett@
@famishing winter@|@dermesztően hideg tél@
@famous@|@híres@
@fan@|@drukker, gabonarosta, legyező, rajongó, szellőztető készülék, szurkoló@
@fanatic@|@fanatikus, rajongó@
@fanatical@|@fanatikus, rajongó@
@fanaticism@|@fanatizmus@
@fanciful@|@bogaras, fantáziaszülte, furcsa, irreális, képzeletszőtte, különös@
@fancy@|@ábránd, díszes, extra, képzelet, képzeletbeli, különleges, luxus, szeszély, tarka, tetszés@
@fancy cake@|@cukrászkülönlegesség, torta@
@fancy dress@|@jelmez@
@fancy dress ball@|@jelmezbál@
@fancy goods@|@díszműáru, luxuscikkek@
@fancy man@|@selyemfiú, strici, szívszerelem@
@fancy name@|@fantázianév@
@fancy work@|@házimunka, hímzés@
@fancy-dress@|@jelmez@
@fancy-dress ball@|@álarcosbál@
@fandom@|@rajongók, szurkolók@
@fanfare@|@fanfár, harsonaszó@
@fang@|@agyar, karom, méregfog, tépőfog@
@fanny@|@fenék, hüvely (női), popsi, segg, tiszti asztal, tiszti étkező, ülep@
@fan-tail@|@ausztráliai legyezős galamb, legyező alakú gázégő, legyező alakú szerkezeti rész, legyezős galamb, pávafark-égő, pávagalamb, szárny, vitorla@
@fantasia@|@ábránd, arab ünnepi lovasmutatvány, fantázia@
@fantasist@|@képzeletből alkotó művész@
@fantassin@|@gyalogos katona@
@fantast@|@álmodozó, fantaszta@
@fantastic@|@abszurd, bizarr, fantasztikus, groteszk, hóbortos, irreális, képzelt, látomásszerű, sajátságos, szélsőséges@
@fantastically@|@fantasztikusan@
@fantasy@|@ábránd, agyrém, agyszülemény, bizarr díszítés, bizarr minta, bizarr műalkotás, bizarr rajz, csapongó képzelet, fantázia, fantazmagória, furcsa díszítés, furcsa minta, furcsa műalkotás, furcsa rajz, groteszk díszítés, groteszk minta, groteszk műalkotás, groteszk rajz, hallucináció, képzelet, képzelődés, képzelőerő, képzelőtehetség, látomás, szertelen gondolat, szertelen ötlet, szeszély@
@fanzine@|@amatőr magazin@
@far@|@erősen, jóval, messze, messzebb eső, messzebb fekvő, messzebbi, messzi, messzire, nagy távolságban, sokkal, távol-, távol fekvő, távolabbi, távoli, túlsó@
@far above the trees@|@magasan a fák felett, messze a fák felett@
@far afield@|@messze kinn@
@far and wide@|@széles e világon, széltében-hosszában, szerte e világon, világ minden táján@
@far away@|@messze, távolban@
@far be it from me@|@távol legyen tőlem@
@far country@|@távoli ország@
@far cry@|@nagy különbség, nagy távolság@
@far cry from sg@|@jó messze vmitől, össze sem hasonlítható vmivel@
@Far East@|@Kelet-Ázsia, Távol-Kelet@
@far from a solution@|@egyáltalán nem megoldás, nem megoldás@
@far from it@|@dehogy is, szó sincs róla@
@far from the madding crowd@|@távol a tömegek zajától, távol a város zajától@
@far gone@|@előrehaladott@
@far into the night@|@éjszakába nyúlva, késő éjszakáig@
@far off@|@messze, nagyon messzi@
@far side@|@másik oldal, túlsó oldal@
@far the best@|@messze a legjobb@
@far too many@|@nagyon is sokan, több a kelleténél, túl sokan@
@farad@|@farad@
@faraday@|@faraday@
@faradic@|@farádos@
@faradism@|@villanyozás@
@faradization@|@faradizálás, villanyozás@
@faradmeter@|@kapacitásmérő@
@faradometer@|@kapacitásmérő@
@faraway@|@messzi, messzi háttér, távol fekvő, távoli, távolról felvett kép@
@faraway look@|@álmodozó tekintet, bizonytalan tekintet, révedező tekintet, szórakozott tekintet, távolba néző tekintet@
@farce@|@komédia@
@fare@|@étel, koszt, utas, útiköltség, viteldíj@
@fare stage@|@vonalszakasz@
@fare thee well!@|@isten vele!, isten veled!@
@fares please!@|@jegyeket kezelésre kérem!@
@farewell@|@búcsú, istenhozzád@
@farewell party@|@búcsúest@
@farewell speech@|@búcsúbeszéd@
@far-fetched@|@erőltetett, túlzott@
@far-fetched comparison@|@erőltetett hasonlat@
@far-flung@|@messze szétágazó, messze szétterjedő, messzenyúló, nagy kiterjedésű, nagyvonalú, széleskörű@
@farm@|@farm, gazdaság, kisbirtok, major, tanya@
@farm produce@|@mezőgazdasági termények@
@farm-boy@|@kisbéres@
@farmer@|@farmer, gazda, gazdálkodó, paraszt@
@farmers' co-operative@|@termelőszövetkezet@
@farmhand@|@mezőgazdasági munkás@
@farmhouse@|@farmház, parasztház@
@farming@|@gazdálkodás@
@farmland@|@gazdaság@
@farmyard@|@gazdasági udvar@
@faro@|@fáraó@
@farout@|@avantgard, avantgárd, haladó, kísérleti@
@far-reaching@|@messzeható, messzemenő@
@farseeing@|@előrelátó, körültekintő, messzire látó, távolba látó@
@farsighted@|@messzire látó, távolba látó, távollátó@
@fart@|@fing, szellentés@
@farthest@|@legszélső@
@farthing@|@fitying@
@fascinating@|@magával ragadó, megragadó, nagyon érdekes@
@fascination@|@elragadtatás, megbűvölés, megigézés, vonzerő@
@fascism@|@fasizmus@
@fascist@|@fasiszta@
@fashion@|@divat, fazon, mód, szabás, szokás@
@fashionable@|@divatos@
@fashion-conscious@|@divatrajongó@
@fashioning@|@megmunkálás@
@fast@|@bezárt, böjt, igaz, kicsapongó, könnyűvérű, rögzített, sebes, szilárd, színtartó, zárt@
@fast food@|@gyorsételek@
@fast food place@|@gyorsbüfé, gyorsétkező@
@fast friends@|@jó barátok@
@fast raid@|@lefutás (futballban)@
@fast train@|@gyorsvonat@
@fast woman@|@ledér nő@
@fastener@|@csat, kallantyú, kapocs, retesz, tolózár@
@fastening@|@gombolás, kapcsolás, leszorítás, odaerősítés, retesz, rögzítés, tolózár, zár@
@faster film@|@érzékenyebb film@
@fastidious@|@finnyás, kényes@
@fastidiousness@|@finnyásság, kényesség, válogatósság@
@fastness@|@-állóság, ellenálló képesség, ellenállóság, erőd, erősség, könnyűvérűség, rögzítettség, szabadosság, szilárdság, színtartóság, szorosság, tartósság, valódiság, vár, védőbástya@
@fast-wound@|@előreteker (szalagot), gyorscsévél (magnón)@
@fat@|@bőséges, dús, elhízott, előnyös, előnyös munka, előnyös vállalkozás, fekete üröm, gazdag, gyantás, háj, hájas, hatásos sorok, hatásos szerep, hízlalt, hízott, java vminek, jól felszerelt, kenőanyag, kiadós, kifizetődő munka, kifizetődő vállalkozás, kövér, kövérje (húsnak), pásztortáska, tapadós, termékeny, testes, tömött, vadspenót, vaskos, vastag, vminek a java, ziccer, zsír, zsiradék, zsíros@
@fat bacon@|@kövér szalonna@
@fat cat@|@gazdag burzsuj, nagymenő, pénzes pasas@
@fat coal@|@bitumenes szén, magas kátránytartalmú szén, zsíros szén@
@fat matter@|@álló szedés, spekk@
@fat price@|@nagy ár@
@fat purse@|@dagadó erszény, degeszre tömött erszény, tömött erszény@
@fat spark@|@erős szikra@
@fat stock@|@vágóállat@
@fat stroke@|@vastag vonal@
@fat type@|@fett, kövér betű, vastag betű@
@fat volume@|@vaskos kötet, vastag kötet@
@fat years@|@bő esztendők@
@fatal@|@fatális, halálos, halált okozó, végzetes@
@fatalism@|@fatalizmus@
@fatalist@|@fatalista@
@fatalistic@|@fatalista@
@fatalities@|@halálos@
@fatality@|@balvégzet, haláleset, halálos végű szerencsétlenség@
@fatally@|@halálosan, tragikusan@
@fat-back@|@hátszalonna, menhaden hal@
@fate@|@elmúlás, halál, végzet@
@fate wills it@|@a sors úgy akarja@
@fated@|@elkerülhetetlen, kijelölt, pusztulásra ítélt, rendelt, végzetes@
@fated to fail@|@bukásra ítélt, bukásra kárhoztatott@
@fated to sg@|@kijelölt vmire, rendelt vmire@
@fateful@|@életbevágó, végzetes@
@fates@|@párkák, sors istennői@
@father@|@apa, atya, páter@
@fatherhood@|@apaság@
@father-in-law@|@após@
@fatherless@|@apátlan@
@fatherly@|@apához illő, apai, atyai, atyai módon, atyailag@
@fathom@|@9 cm, öl@
@fathomless@|@feneketlen, megfejthetetlen, mérhetetlen@
@fatigue@|@büntetésül kiszabott munka, elfáradás, fáradság, fáradt, kifáradás, kimerültség, soros munka, strapa, szolgálatban felmerülő munka, vesződség@
@fatigue limit@|@hajlító kifáradási határ@
@fatigue machine@|@fárasztógép@
@fatigue man@|@napos, soros@
@fatigue of the track@|@pályatest elhasználódása@
@fatigue test@|@fáradásvizsgálat, fárasztópróba, kifáradás-vizsgálat@
@fatigue-clothes@|@gyakorlóruha@
@fatigue-coat@|@rövid munkazubbony@
@fatigue-dress@|@katonai gyakorlóruha@
@fatigue-duty@|@soros munka@
@fatigue-fever@|@agyonhajszoltság, izomláz, kimerültség@
@fatigue-jacket@|@munkazubbony@
@fatigueless@|@fáradhatatlan@
@fatigue-products@|@kifáradási termék@
@fatigue-uniform@|@gyakorlóruha, katonai gyakorlóruha@
@fatness@|@termékenység, zsírosság@
@fats@|@hízott marha, zsír, zsiradék@
@fatted@|@hizlalt, hízlalt, hízott@
@fattening@|@hízás, hízlalás, hizlaló, hízlaló@
@fatty@|@dagi, gömböc, hájas, pufi, zsíros@
@fatty infiltration@|@zsíros beszűrődés@
@fatuity@|@butaság, ostobaság@
@fatuous@|@ostobán önelégült@
@fault@|@botlás, fogyatékosság, hiányosság, mulasztás, szabálytalan adogatás, törés, vető, vetődés, vétség@
@fault-finder@|@hibakereső@
@fault-finding@|@kicsinyes, kicsinyesség, szőrszálhasogatás@
@faults of spelling@|@helyesírási hibák@
@fauna@|@állatvilág, fauna@
@favor@|@csokor, jelvény, kegy, pártfogás, szívesség, támogatás@
@favorably@|@kedvezően, szerencsésen@
@favoritism@|@kivételezés, protekcionizmus, részrehajlás@
@favour@|@csokor, jelvény, kedvezés, kegy, pártfogás, részrehajlás, szívesség@
@favourable@|@kedvező@
@favourable to sy@|@kedvező vki számára, kedvező vki szempontjából, kedvező vkire nézve@
@favourably@|@kedvezően, szerencsésen@
@favoured by fortune@|@sors jóvoltából, szerencse jóvoltából@
@favourite@|@kedvenc@
@favouritism@|@kivételezés, protekcionizmus, részrehajlás@
@fawn@|@fiatal őz, őzbarna, őzborjú, sárgásbarna, szarvasborjú@
@fawningly@|@hízelegve@
@fazed@|@ideges@
@f-clef@|@f-kulcs@
@fealty@|@hőség, hűbéreskü, lojalitás@
@fear@|@félelem, rettegés, törvénytisztelet@
@fear deprived her of speech@|@a félelem elvette a szavát, a félelem megnémította, a félelemtől elállt a szava@
@fear of god@|@istenfélelem@
@fearless@|@bátor@
@fearsome@|@rémséges@
@feasibility@|@megvalósíthatóság, valószínűség@
@feasible@|@keresztülvihető, lehetséges, megvalósítható, valószínű@
@feast@|@lakoma, ünnep, ünnepség, vendégség@
@feast of unleavened bread@|@húsvét, kovásztalan kenyér ünnepe, pészách@
@feast-day@|@ünnepnap@
@feaster@|@lakmározó, vendég, vendéglátó, vendéglátó gazda@
@feasting@|@dőzsölés, lakmározás@
@feat@|@hőstett, mutatvány, tett@
@feather@|@madártoll, tollazat@
@feather alum@|@alunogén, halotrichit, vastimsó@
@feather in one's cap@|@dicséretes eredmény@
@feather spray@|@víz fehér habzása@
@featherbrain@|@szeleburdi, szeles, üresfejű@
@featherbrained@|@kelekótya@
@featherweight@|@pehelysúly, pehelysúlyú@
@feathery@|@elütő színű szőrcsomó, hajladozó, pehelykönnyű, pehelyszerű, pelyhes, puha, ringó, tollas, tollszerű@
@feature@|@arcvonás, attrakció, jellemvonás, sajátság, vonás@
@featureless@|@jellegtelen, mástól megkülönböztethetetlen@
@feces@|@ürülék@
@fecund@|@termékeny@
@fecundation@|@megtermékenyítés@
@fecundity@|@termékenység@
@fed@|@élelmez, eszik, etet, szövetségi hivatalnok, szövetségi ügynök, takarmányoz, táplálkozik, tápot ad, tölt@
@federal@|@államszövetségi, központi, szövetségi@
@federalism@|@föderalizmus, szövetségi államrendszer@
@federate@|@szövetséges, szövetséges társ, szövetségi@
@fee@|@fizetés, honorárium, hűbér, hűbérbirtok, illeték, illetmény@
@feeble@|@gyarló@
@feeble-minded@|@gyengeelméjű@
@feebleness@|@gyöngeség@
@feebly@|@erőtlenül, gyöngén@
@feed@|@abrak, díjazott, eleség, előtolás, etetés, evés, takarmány, táplálás, táplálék, táplálkozás@
@feed motion@|@előtolás@
@feedback@|@visszacsatolás@
@feeder@|@adagoló, cuclisüveg, előke, etető, evő, mellékfolyó, partedli, szárnyvonal, tápvezeték, töltögető@
@feeding@|@élelmezés, előtolás, etetés, evés, takarmányozás, táplálás, táplálkozás, zabálás@
@feeding trough@|@etetővályú@
@feeding-bottle@|@cuclisüveg@
@feedline@|@tápvezeték@
@feedstock@|@betáplált alapanyag, betáplált nyersanyag@
@feel@|@érzék, érzékelés, érzet, hangulat, tapintás@
@feeler@|@csáp, tapogató, tapogatódzás, tapogatózás@
@feeling@|@érzékelés, érzelem, érzés, érzet, érző, tapintás, tapintóérzék@
@feeling began to run high@|@indulatba jöttek, magasra csaptak az érzelmek, nekihevültek@
@feeling for sg@|@fogékonyság vmire@
@feeling heart@|@érző kebel@
@feeling of cold@|@hidegérzet@
@feeling of danger@|@veszély előérzete, veszély érzete@
@feeling of sickness@|@hányinger@
@feelings ran high@|@nagy volt az izgalom@
@feet@|@48 cm, alsó rész, gyalogság, láb, lábazat, lábfej, talp, talpazat, versláb@
@feet to the fire@|@lábbal a tűz felé@
@feigned@|@erőltetett, kitalált, színlelt, tettetett@
@feigned name@|@álnév@
@feint@|@cselfogás, megtévesztő támadás, színlelés, színlelt támadás@
@feldspar@|@földpát@
@feldspathic@|@földpát tartalmú@
@felicific@|@boldogító@
@felicitate@|@boldog, boldoggá tett@
@felicitation@|@gratuláció, jókívánság, szerencsekívánat@
@felicitous@|@boldog, helyesen alkalmazott, helyesen választott, illő, szerencsés, találó, vidám@
@felicity@|@boldogság, szerencse, szerencsés kifejezés, szerencsés szó, szerencsés volta vminek, szerencsésség, találó kifejezés, találó szó, találó volta vminek@
@felicity in writing@|@könnyed írásmód, könnyed stílus, tetszetős írásmód, tetszetős stílus@
@feline@|@macska-, macskaféle, macskaszerű, macskatermészetű@
@feline cough@|@makacs száraz köhögés@
@fell@|@bőr, esik, kopár hegyoldal, könyörtelen, lehull, nyersbőr, süllyed, szőrme, vmilyen állapotba kerül@
@fella@|@férfi, fickó, manus, pacák, pasi, szivar, udvarló@
@fellatio@|@felláció, pénisz érintése szájjal@
@feller@|@fickó, manus, pacák, pajtás, pasi, szivar, udvarló@
@fellow@|@fickó, kutató ösztöndíjas, pajtás, párja vminek, társ@
@fellow countryman@|@honfitárs@
@fellow soldier@|@bajtárs@
@fellowship@|@baráti társaság, barátság, diákság, egyesület, egyetemi ösztöndíj, hallgatóság, közösség, ösztöndíj, tagság, társaság@
@fellowship of men@|@emberi közösség@
@fellowship prize@|@jutalomként odaítélt ösztöndíj, ösztöndíj@
@felon@|@aljas, álnok, bűntettes, gonosztevő, kegyetlen, körömágy-gyulladás, körömméreg@
@felonious@|@büntetendő@
@felony@|@bűn, bűncselekmény, bűntett@
@felt@|@érez, érint, érzékel, érzi magát vhogy, filc, kitapogat, kotorász, megérez, megtapint, nemez, tapasztal, tapint, végigtapogat, vmilyennek érzik@
@felt hat@|@nemezkalap@
@felt marker@|@filctoll@
@felt tip pen@|@filctoll@
@felt tipped pen@|@filctoll@
@female@|@női, nőstény@
@female screw@|@anyacsavar@
@feminine@|@nőies, nőnemű@
@feminine charms@|@asszonyi bájak@
@feminist@|@feminista@
@femoral@|@combcsonti@
@femoral hernia@|@lágyéksérv@
@femur@|@combcsont@
@fen@|@láp, mocsár@
@fence@|@kerítés@
@fencer@|@vívó@
@fencing@|@vívás@
@fender@|@sárhányó, sárvédő@
@feral@|@állati, állatias, elvadult, vad, vadállati, vadon@
@ferine cough@|@makacs száraz köhögés@
@ferment@|@erjedés, erjesztő, erjesztő anyag, forrongás, kovász@
@fermentation@|@erjedés, erjesztés, felizgatás, forrás, forrongás, izgatás@
@fermented@|@erjesztett@
@fern@|@páfrány@
@ferocious@|@vad, vérengző@
@ferret@|@vadászmenyét@
@ferret eyes@|@hiúz szemek@
@ferry@|@komp, rév@
@ferry scow@|@lapos vitorláskomp, uszály@
@ferryboat@|@komp, komphajó@
@ferryman@|@révész@
@ferrymen@|@révész@
@fertilizer@|@trágya@
@fervent@|@forró@
@fervently@|@hevesen@
@fervid@|@forró@
@fervor@|@forróság, szenvedély@
@fervour@|@buzgalom, forróság@
@fess@|@címerpólya@
@fess up!@|@ki vele!@
@fesse@|@címerpólya@
@fester@|@fekély, gennyedés, kelés@
@festering@|@fekélyes, fekélyesedés, feloszlás, gennyedés, gennyedő, gyűlés, korhadás, korhadó, oszlás, oszló, rothadó, üszkös, üszkösödő@
@festive@|@spicces, ünnepélyes, ünnepi, ünnepi hangulatú, ünnepies@
@festive board@|@lakomaasztal, ünnepi asztal, ünnepien megterített asztal@
@festive occasion@|@ünnepi alkalom@
@festive season@|@karácsony, karácsonyi ünnepek, ünnepek@
@festively@|@ünnepélyesen, ünnepien@
@festivity@|@ünnep, ünnepség@
@festoon@|@füzérdíszítés, girland@
@fetal@|@magzati@
@fetch@|@csel, távolság, trükk@
@fetching@|@elbájoló@
@fetchingly@|@elbájolóan, elragadóan@
@fetid buckeye@|@amerikai bokrétafa, amerikai vadgesztenyefa@
@fetidity@|@büdösség, bűzösség@
@fetish@|@bálvány, fétis@
@fetishism@|@fetisizálás, fetisizmus, fétiskultusz@
@fetishism of commodities@|@árufetisizmus@
@fetishist@|@bálványimádó, fetisizáló@
@fetishistic@|@fétis-, fétis jellegű, fétises, fétisszerű@
@fetlock@|@bokaszőr, bokaszőrzet, csüdszőrzet@
@fetlock joint@|@bokaízület, csüdízület@
@fetter@|@béklyó, lábbilincs@
@fettuccine@|@vékony lapos tésztaféle@
@fettucine@|@vékony lapos tésztaféle@
@fettucini@|@vékony lapos tésztaféle@
@fetus@|@magzat@
@feud@|@családi viszály, ellenségeskedés, hűbérbirtok, viszály@
@feudal@|@feudális, hűbéri@
@feudal tenure@|@hűbér, hűbéri birtok@
@fever@|@felajzottság, hőemelkedés, láz@
@fever and agues@|@malária@
@fever of excitement@|@lázas izgalom, túlfűtött izgalom@
@fever zones@|@maláriazónák, mocsárláz zónák, mocsárlázzónák@
@fevered@|@lázas@
@feverfew@|@kerti székfű@
@feverish@|@lázas@
@feverishly@|@hevesen, lázasan@
@few in number@|@csekély létszámú, kevesen, kis létszámú, kisszámú@
@fey@|@a vég közeledtét érző, bolondos, elátkozott, elvarázsolt, euforiás, halálra szánt, halált váró, haldokló, kótyagos, megbabonázott, túlvilági, vég közeledtét érző, vizionáló@
@fez@|@fez@
@fezzes@|@fez@
@fiancé@|@vőlegény@
@fiancée@|@menyasszony@
@fiasco@|@fiaskó@
@fib@|@füllentés@
@fiber@|@elemi szál, idegrost, izomrost, rost, rostanyag@
@fiberglass@|@üveggyapot@
@fibre@|@elemi szál, idegrost, izomrost, rost, rostanyag@
@fibreglass@|@üvegfonál, üveggyapot@
@fibrillation@|@fibrillálás, rostosodás@
@fiction@|@képzelgés, kitalálás, koholmány, regényirodalom, regényműfaj, széppróza, valótlanság@
@fiction column@|@folytatásos regényrovat, tárcarovat@
@fiction of law@|@jogi feltevés, jogi fikció, jogi vélelem@
@fictional@|@képzelt, koholt, költött, regény-, regény jellegű, regényes, színlelt@
@fictitious@|@alaptalan, képzelt, kitalált, koholt, költött@
@fiddle@|@edényszárító, egy kis ravaszság, evőeszköz- és tányérrögzítő, evőeszköztartó, hegedű, hegedűs, kárttisztító, köcsögszárító, mesebeszéd, ravasz fogás, üvegszárító@
@fiddler@|@hegedűs@
@fiddling@|@babráló, elbabráló, hegedű nyekergetés, hegedülgető, hegedülő, hegedűn játszó, hegedűt nyekergető, hiábavaló, nyekergetés, pepecselő@
@fiddling about@|@babrálás, időfecsérlés, pepecselés, piszmogás, vacakolás@
@fiddling job@|@piszmogó munka, türelemjáték@
@fidelity@|@hanghűség, hűség, pontosság, valószerűség@
@fidget@|@nyugtalan ember@
@fidgety@|@nyugtalan, türelmetlen@
@fie upon you!@|@pfuj!, szégyeldd magad!@
@fie!@|@ejnye-ejnye!, no-no!, pfuj!, szégyelld magad!@
@fief@|@hűbérbirtok@
@fiefdom@|@hűbérbirtok@
@field@|@csatatér, erőtér, háttér, képmező, mező, mezőny, pálya, szántóföld, tér, terep@
@field bean@|@lóbab@
@field events@|@dobó- és ugrószámok@
@field mouse@|@mezei egér@
@field of activity@|@működési terület@
@field of battle@|@csatatér@
@field of force@|@erőtér@
@field of vision@|@látómező, látótér@
@field officer@|@törzstiszt@
@field sports@|@terepsportok@
@field trip@|@tanulmányi kirándulás@
@fieldmice@|@mezei egér@
@fieldmouse@|@mezei egér@
@field-wire line@|@tábori telefonvonal@
@field-work@|@gyakorlat, iskolai gyakorlat, kiszállás (helyszínre), külső munka, terepmunka@
@fiend@|@gonosz lélek, ördög, rabja vminek, vminek a megszállottja, vminek a rabja@
@fiendish@|@ördögien gonosz, pokoli@
@fierce@|@ádáz, szenvedélyes, tüzes@
@fierceness@|@ádázság, vadság@
@fiery@|@robbanékony, szenvedélyes, tüzes@
@fiery cross@|@tűzkereszt, véres kereszt@
@fiery red@|@tűzpiros, tűzvörös@
@fife@|@kisfuvola, síp@
@fifteen@|@tizenöt@
@fifteen all@|@tizenöt mind@
@fifth@|@ötödik@
@fiftieth@|@ötvenedik@
@fifty@|@ötven@
@fig@|@csipisz, füge, fügefa@
@fight@|@bokszmérkőzés, harc, harcképesség, küzdelem, küzdeni akarás, ütközet, verekedés@
@fighter@|@bokszoló, harcos, vadászrepülőgép, verekedő@
@fighter plane@|@vadászrepülőgép@
@fighter-bomber@|@vadászbombázó@
@fighting line@|@harcvonal@
@figment@|@képzelt dolog, koholmány@
@figurative@|@átvitt@
@figure@|@ábra, alakzat, diagram, illusztráció, megjelenés, számjegy, termet@
@figure of speech@|@beszédfordulat, szólásmondás@
@figured bass@|@generálbasszus, számozott basszus@
@figurehead@|@névleges vezető, orrszobor@
@figures@|@számolás, számtan@
@figurine@|@szobrocska@
@filament@|@elemi szál, fűtőszál, izzószál, műselyemszál, rost, szál@
@filament battery@|@fűtőtelep@
@filament lamp@|@izzólámpa@
@filamentary@|@rostos, szálas@
@filamentous@|@rostos, szálas@
@filch@|@kampósbot, lopás, lopott jószág, tolvaj, tolvajlás@
@file@|@adatállomány, akta, iratcsomó, iratgyűjtő, iratrendező, kartoték, oszlop, ráspoly, reszelő, sor@
@file cabinet@|@iratszekrény@
@file folder@|@dosszié, irattartó@
@file-closer@|@sereghajtó@
@filial@|@gyermeki@
@filibuster@|@obstrukció, obstrukcionista@
@filiform@|@fonalas, fonalszerű@
@filigree@|@áttört ötvösmunka, finom fémmunka@
@filing@|@reszelék@
@filing cabinet@|@iratszekrény@
@Filipina@|@fülöp-szigeti nő@
@Filipino@|@fülöp-szigeti, fülöp-szigeti férfi@
@fill@|@bőség vmiből, elég vmiből@
@fill her up please!@|@tele kérem!@
@fille@|@hajadon, lány, nővér@
@filler@|@alapozó, betét, fabetét, gumibetét, hézagkiöntő anyag, rakodócsillés, robbanótöltet, sámfa, spatulyázó anyag, többrétegű karton belső rétege, tölcsér, töltő, töltő anyag, töltő szerkezet, töltőnyak, töltőnyílás, tömedékelő, tömítő@
@filler nozzle@|@töltőpisztoly (benzinkútnál)@
@fillet@|@filé, hajlekötő pánt, hajlekötő szalag@
@fillet plane@|@lécgyalu@
@fillet steak@|@marhasült@
