@English@|@Spanish@
@execut@|@dar cima a@
@executable@|@ejecutable@
@execute@|@ajusticiar, ejecutar, fusilar@
@execution@|@ejecución, fusilamiento@
@executioner@|@verdugo@
@executive@|@ejecutivo, encargado@
@executor@|@albacea, ejecutor, ejecutor testamentario@
@executrix@|@albacea@
@exegesis@|@exégesis@
@exemplary@|@ejemplar@
@exemplify@|@aclarar, ejemplificar@
@exempt@|@dispensar, exceptuar, eximir, franquear, indultar@
@exempt (de-from)@|@exentar, inmune, librar@
@exempt (from)@|@excusado@
@exemption@|@desempeño, dispensa, exención, indulto, inmunidad@
@exercise@|@ejercer, ejercicio, practica, preocupar, profesar@
@exercise (derecho)@|@valerse de@
@exercise book@|@cuaderno@
@exert@|@usar de, utilizar@
@exert oneself@|@afanarse, esforzarse@
@exerting@|@molimiento@
@exertion@|@esfuerzo@
@exhalation@|@exhalación@
@exhale@|@espirar, exhalar@
@exhaust@|@agotar, cansa, desecar, extenuar, gases de escape@
@exhaust (pipe)@|@tubo de escape@
@exhaust fumes@|@gas del tubo de escape, gases de escape@
@exhaust manifold@|@múltiple de escape@
@exhaust pipe@|@escape@
@exhaust valve@|@válvula de escape@
@exhausted@|@cansado, deshecho (colloq), exhausto@
@exhaustible@|@agotable@
@exhausting@|@agotador, fatigoso@
@exhaustion@|@agotamiento, debilidad, inanició, quebrantamiento@
@exhaustion (nervous ~)@|@postración nerviosa@
@exhaustive@|@detenido, exhaustivo@
@exhibit@|@exhibir, exponer@
@exhibition@|@exhibición, exposición@
@exhibitionism@|@exhibicionismo@
@exhibitionist@|@exhibicionista@
@exhibitor@|@expositor@
@exhort@|@exhortar@
@exhortation@|@exhortación@
@exhumation@|@exhumación@
@exhume@|@exhumar@
@exigency@|@exigencia@
@exigent@|@exigente@
@exigently@|@exigentemente@
@exiguity@|@urgencia@
@exiguousnes@|@exigüedad@
@exile@|@deportar, exilado, exilar, relegar@
@exist@|@existir@
@existence@|@existencia@
@existent@|@existente@
@existentialism@|@existencialismo@
@exit@|@leva, salida, salir@
@exit permit@|@permiso de salida@
@ex-minister@|@ex ministro@
@exodus@|@éxodo@
@exogenous@|@exógeno@
@exonerate@|@exculpar, exonerar, recriminar@
@exonerate (de-from)@|@disculpar, relevar@
@exoneration@|@exculpación, exoneración@
@exorbitance@|@exorbitancia@
@exorbitant@|@desmesurado, exorbitante@
@exorcise@|@exorcizar@
@exorcism@|@exorcismo@
@exorcist@|@exorcista@
@exotic@|@exótico@
@expand@|@acgrandar, desarrollar, espaciar, extender, infla@
@expandable@|@extensible@
@expanse@|@envergadura, extensión, plana@
@expansion@|@amplificación, ensanche, expansión@
@expansive@|@expansivo@
@expansiveness@|@expansión@
@expatiate@|@espaciarse@
@expatriate@|@exilar, expatriado, expatriar@
@expect@|@anticipar (II), prometerse@
@expect (de-of)@|@esperar@
@expect that@|@esperar que + subjunc, pretender que + subjunc@
@expectant@|@expectante@
@expectant mother@|@mujer encinta@
@expectation@|@espera, expectación, expectativa@
@expected@|@previsto@
@expected date@|@fecha prevista@
@expectorate@|@expectorar@
@expedience@|@conveniencia, oportunidad@
@expediency@|@oportunidad@
@expedient@|@arbitrio, expediente, tempestivo, util, vado@
@expedite@|@despachar, expeditar (S-Am), expedito, exportar@
@expedition@|@campaña (fig), expedición, jornada@
@expeditionary@|@expedicionario@
@expel@|@deportar, expeler, expulsar@
@expend@|@expender, gastar@
@expendable@|@prescindible@
@expenditure@|@coste, desembolso, dilapidación, dispendio@
@expense@|@dispendio, expensas, gasto, gastos@
@expenses@|@coste, desembolso@
@expensive@|@carero (colloq), caro, costoso@
@expensively@|@costosamente@
@experience@|@experiencia, experimentar, sufrir@
@experienced@|@cursado, experimentado, experto, perito, usado@
@experiment@|@experiencia, experimento, prueba@
@experiment (con-with@|@experimentar@
@experimental@|@experimental@
@experimentation@|@experimentación@
@expert@|@acertad, hábil, pericial, perito, técnico@
@expert (de-in)@|@conocedor (I)@
@expert (n)@|@experto@
@expert in criminal law@|@penalista@
@expert work@|@peritaje@
@expertise@|@especialización, pericia@
@expertness@|@amaño@
@expert's fee@|@peritaje@
@expiation@|@expiación, vindicacion@
@expiration@|@caducidad, decadencia, expiración, vencimiento@
@expiration date@|@fecha de caducidad@
@expire@|@atirantarse (Mex), cumplirse, salirse, vencer I@
@expired@|@caducado@
@explain@|@aclarar, disertar, elucidar, explicar, exponer@
@explain oneself@|@explicarse@
@explainable@|@explicable@
@explanation@|@aclaración, definición, dilucidación, explicación@
@explanatory@|@aclaratorio, declaratorio@
@expletive@|@expletivo@
@explicable@|@explicable@
@explicate@|@explanar (fig)@
@explicit@|@detenido, dilucido, explícito, expreso@
@explode@|@detonar, estallar, fulminar, reventar, volar I@
@exploit@|@explotar, hazaña, proeza@
@exploitation@|@explotación@
@exploration@|@exploración, prospección@
@exploratory@|@de sondaje (fig), exploratorio@
@explore@|@explorar, pulsar (fig), sondar (fig)@
@explorer@|@explorador@
@explosion@|@estallido, explosión, reventón@
@explosive@|@explosivo@
@exponent@|@exponente, exponente, substituto@
@export@|@exportación, exportar, exportar, saca@
@exportation@|@exportación@
@exporter@|@exportador@
@exporting@|@saca@
@exports@|@exportación@
@expose@|@denudar, desenmascarar, expone, exponer, propalar@
@expose oneself to@|@exponerse a@
@expose to the sun@|@insolar@
@exposed@|@desabrigado, descubierto, expuesto@
@exposing@|@exposición@
@expostulation@|@apóstrofe@
@exposure@|@desabrigo, exposición@
@exposure (sun)@|@insolación@
@exposure meter@|@exposímetro, fotómetro@
@expound@|@comentar, desarrollar, explicar, exponer@
@expound on@|@disertar@
@expresident@|@presidente que fue@
@express@|@categórico (I), expresar, formal, representar@
@express (carta@|@urgente I@
@express (train)@|@rápido@
@express delivery@|@correo urgente, entrega urgente@
@express one's condolences@|@dar el pésame@
@express service@|@aprontamiento@
@express train@|@tren expreso@
@expression@|@expresión, locución@
@expression (of face)@|@mirada@
@expression of face@|@gesto@
@expressionism@|@expresionismo@
@expressive@|@elocuente, parlador, parlero, significativo@
@expressive (fig)@|@plástico@
@expressiveness@|@expresividad@
@expressiveness (fig)@|@plasticidad@
@expressly@|@expresamente@
@expropriate@|@confiscar, desapoderar, expropiar@
@expropriation@|@expropiación@
@expulsion@|@expulsión@
@expurgate@|@expurgar@
@exquisite@|@excelso, exquisito, primoroso, pulcro, rebuscado@
@exquisiteness@|@primor@
@exsiccate@|@desecar@
@exstrophy@|@extroversión@
@extant@|@existente@
@extemporaneous@|@improvisado@
@extempore@|@improvisadamente, improvisado@
@extemporize@|@improvisar@
@extend@|@ampliar, explayar, extender, profundizar, propaga@
@extend to@|@abarcar@
@extended@|@ampliado@
@extension@|@alargamiento, amplificación, prolongación@
@extension table@|@mesa de extensión@
@extensive@|@copioso, dilatado, extensivo, extenso@
@extensively@|@extensivamente@
@extent@|@cabida, círculo, latitud, magnitud, perimetro@
@extenuate@|@amortiguar, atenuar@
@extenuating@|@atenuante@
@extenuating circumstances@|@circunstancias atenuantes@
@extenuation@|@atenuación@
@exterior@|@exterior@
@exterminate@|@exterminar@
@exterminate insects (from)@|@desinsectar@
@extermination@|@aniquilamiento, desinsectación, exterminio@
@external@|@exterior, externo, topico@
@external account@|@balance de pagos@
@extinct@|@apagado, extinguido, extinto@
@extinction@|@aniquilación, extinción@
@extinguish@|@apagar, extinguir@
@extinguisher@|@apagafuegos, apagaincendios, extintor@
@extingusiher@|@extinctor@
@extirpate@|@extirpar@
@extirpation@|@exterminio, extirpación@
@extirpator@|@cultivadora@
@extol@|@cantar (fig), encaramar, encumbrar, engrandecer@
@extortion@|@concusión, exacción, extorsión@
@extortioner@|@concusionario@
@extra@|@extra, refacción (colloq)@
@extra job@|@faena (S-Am)@
@extra load@|@recargo@
@extra measure@|@añadidura@
@extra pay@|@plus, sobrepaga, sobresueldo@
@extract@|@citación, egreso, extractar, extraer, sacar I@
@extraction@|@extracción@
@extractor@|@extractor@
@extradite@|@extraditar@
@extradition@|@extradición@
@extra-fine@|@refino@
@extrajudicial@|@extrajudicial@
@extraneous@|@extraño@
@extraordinarily@|@extraordinariamente@
@extraordinary@|@extraordinario, insólito, portentoso@
@extras@|@acompañamiento@
@extrasensory@|@extrasensorial@
@extraterrestrial@|@extraterrestre@
@extraterritorial@|@extraterritorial@
@extravagance@|@barroquismo, dispendio, extravagancia, profusión@
@extravagant@|@despilfarrado, disipado, extravagante, pródigo@
@extreme@|@extremado, extremo, sumo@
@extreme unction@|@extremaunción@
@extremely@|@extremamente, sumamente I@
@extremely well@|@a las mil maravillas, a maravilla@
@extremism@|@extremismo@
@extremist@|@exaltado@
@extremities@|@extremidades@
@extremity@|@extremidad@
@extricate@|@desembarazar@
@extroversion@|@extroversión@
@extrovert@|@extravertido, extrovertido@
@exuberance@|@euforia, exuberancia@
@exuberant@|@eufórico, exuberante@
@exude@|@destilar, exudar, rezumar@
@exult@|@deleitarse (con; de), exultar, exultar@
@exult (de@|@triunfar@
@exult (por-at@|@regocijarse@
@exultant@|@regocijado, ufano@
@exultation@|@exultación@
@eye@|@hembra, ojear, ojo, yema@
@eye witness@|@testigo de vista, testigo presencial@
@eyeball@|@globo del ojo, globo ocular@
@eye-bolt@|@armella@
@eyebrow@|@ceja@
@eyeglass@|@ocular@
@eye-glass@|@anteojo@
@eyelash@|@pestaña@
@eyelet@|@ojal, ojete@
@eyelid@|@párpado@
@eyepiece@|@ocular@
@eyes@|@ojos, ojuelos, vista I@
@eyesight@|@vista I@
@eye-socket@|@cuenca (I)@
@eye-test chart@|@tipo de ensayo, tipo de prueba@
@eyetooth@|@colmillo@
@eyewash@|@colirio@
@eyrie@|@aguilera@
@f.w.h@|@horario de trabajo flexible@
@fable@|@fábula@
@fabled@|@legendario@
@fabric@|@tejido, tela@
@fabricate@|@fabricar (fig), manufacturar@
@fabrication@|@falsificación, ficción@
@fabulous@|@de hadas, fabuloso, fantástico@
@facade@|@cara, fachada, frontis, frontón@
@façade@|@frontón@
@face@|@coco (I), encarar, enfrentar, prestigio@
@face (attr)@|@nominal@
@face (fig)@|@pundonor@
@face (of clock)@|@esfera@
@face (up to@|@afrontar@
@face (up to)@|@acarear, arrostar, enfrentarse co, hacer rostro a@
@face about@|@dar media vuelta@
@face downward@|@boca abajo@
@face powder@|@polvos@
@face towards@|@carear a@
@face up to@|@dar cara a@
@face upward@|@boca arriba@
@face value@|@valor nominal@
@facelift@|@lifting facial@
@facet@|@faceta@
@facetious@|@jocoso@
@facial@|@facial@
@facial characteristic@|@rasgos@
@facile@|@fácil, superficial (fig)@
@facilitate@|@cursar, facilitar, posibilitar@
@facilitates@|@aliviado@
@facilities@|@enseres, fierros (Ecuad; Mex), medios, posibles@
@facility@|@facilidad@
@facing@|@de cara, forro, paramento@
@facsimile@|@facsímil, facsímile, reproducción@
@fact@|@dato@
@faction@|@bando, facción, fracción@
@factious@|@faccioso@
@factor@|@elemento, factor, hecho@
@factorize@|@descomponer en factores@
@factory@|@fábrica, factoría, manufactura, taller@
@facts@|@datos@
@faculty@|@facultad@
@fad@|@manía@
@fade@|@desfallecer, despintarse, desteñir, marchitarse@
@fade away@|@anublarse (fig), esfumarse@
@faded@|@descolorido, marchito@
@fading@|@desvanecimiento (fig)@
@faecal@|@fecal@
@faggot@|@atad, fajina, joto (slang), marico, ninfo (slang)@
@faggot (the worse kind)@|@maricon de playa@
@fagot@|@atado@
@fail@|@desgraciar, errar, malograrse, perder, quebrar I@
@fail (fig)@|@naufragar@
@fail to give life to@|@deslucir (fig)@
@fail to make the best use of@|@desaprovechar@
@failed@|@suspenso@
@failing@|@fracaso, mortecino@
@fail-safe system@|@sistema a prueba de fallos@
@failure@|@derrot, falla, fracaso, malogro, quiebra I@
@failure (de infin-to infin)@|@omisión@
@faint@|@desmayado (fig), desmayarse, desmayo, indistinto@
@faint (after an accident)@|@accidentarse@
@faint away@|@desfallecer@
@faint with hunger@|@ahilarse@
@fainthearted@|@cobarde (I)@
@faintheartedness@|@cobardía@
@fainting fit@|@accidente, desmayo@
@faintly@|@débilmente@
@faintness@|@desfallecimiento, vapor@
@fair@|@decente, equitativo, exposición, regular, serio I@
@fair play@|@juego limpio, limpieza@
@fair weather@|@bonanza@
@fairground@|@parque de atracciones@
@fairground (coin of 25 cents)@|@real@
@fair-haired@|@pelirrubio, rubio@
@fairly@|@a derechas, con justicia, justamente@
@fairly good@|@bastante bueno@
@fair-minded@|@serio I@
@fairness@|@equidad, hermosura, justicia@
@fairway@|@camino abierto@
@fairy@|@de hadas, hada@
@fairy godmother@|@hada madrina@
@fairy tale@|@cuento de hadas@
@fairy-tale@|@conseja@
@faith@|@confidencia, credo@
@faith (en-in)@|@fe@
@faithful@|@constante (I), fiel, leal@
@faithful copy@|@trasunto (fig), trasunto fiel (fig)@
@faithfully@|@fielmente@
@fake@|@amañar, contrahacer, falsear, falsificar, fingido@
@faked@|@contrahecho@
@faker@|@embaidor, imitador@
@fakir@|@faquir@
@falcon@|@halcón@
@falconer@|@cetrero@
@falconry@|@cetrería, halconería, volatería@
@fall@|@bajar, caducar, descenso, otoño, retroceder, tumb@
@fall (down)@|@caer, caerse, derribarse@
@fall (drop by drop)@|@destilar@
@fall (S-Am)@|@rodada@
@fall abou@|@reírse a carcajadas@
@fall asleep@|@adormecerse, dormirse@
@fall back@|@hacerse atrás, recaer, recular (fig)@
@fall back (sobre-on)@|@replegarse@
@fall back on@|@recurrir a@
@fall behind@|@atrasarse, rezagarse@
@fall down@|@tumbar@
@fall due@|@vencer I@
@fall flat@|@caer de plano@
@fall for it@|@caer en la trampa@
@fall headlong@|@despeñarse@
@fall headlong (por-down)@|@derrumbarse@
@fall ill@|@enfermar, indisponerse@
@fall ill (de-with)@|@adolecer@
@fall in love@|@amartelarse@
@fall in love (de-with)@|@enamorarse@
@fall in love with@|@apasionarse, prendarse de@
@fall into a pit@|@abarrancarse@
@fall into a trap@|@atramparse@
@fall into disrepair@|@desmoronarse@
@fall off@|@declinar, desmedrar, desprenderse@
@fall on@|@asaltar, precipitarse sobre@
@fall on one's face@|@hocicar@
@fall on one's knees@|@caer de rodillas@
@fall out@|@acaecer, batirse, pelearse, romper filas@
@fall out (con-with@|@enemistarse@
@fall out (con-with)@|@tropezar I@
@fall out with@|@indisponerse con@
@fall sick@|@indisponerse@
@fall through@|@fracasar@
@fall to (one's lot)@|@caber a@
@fall to one's lot (or share)@|@tocar a I@
@fall to pieces@|@deshacerse@
@fall to the ground@|@aplomarse@
@fall upon@|@lanzarse sobre, sobresaltar@
@fallacious@|@falaz, sofístico@
@fallacy@|@error@
@fallen@|@caído, hojarasca@
@fallen (the ~)@|@caídos (los ~)@
@fallibility@|@falibilidad@
@fallible@|@falible@
@falling@|@caedizo@
@falling back@|@retroceso@
@falling-of@|@declinación@
@fallout@|@lluvia radiactiva, precipitación radiactiva@
@fallout shelter@|@refugio antiatómico, refugio atómico@
@fallow@|@barbechera, barbecho@
@fallow land@|@barbechera, barbecho@
@false@|@embustero, falso, fingido, ilegítimo, impropio@
@false (person)@|@zaino@
@false alarm@|@alarma falsa@
@false hair@|@añadido, postizo@
@false note@|@gallo@
@false pretences@|@fraude@
@false rumors@|@hablilla@
@false teeth@|@dentadura postiza@
@falsely@|@falsamente@
@falseness@|@falsedad@
@falsetto@|@falsete@
@falsif@|@viciar@
@falsification@|@contrahechura, defraudación, falsificación@
@falsity@|@deformidad, falsedad@
@falter@|@embarrancarse, titubear, vacilar II@
@falteringly@|@a tropezones@
@fame@|@fama, gloria, hambre, nombradía, renombre@
@famed@|@afamado (I)@
@familiar@|@conocido, familiar, sin ceremonia@
@familiarity@|@familiaridad@
@familiarize@|@familiarizar, poner en conocimiento a@
@familiarize oneself@|@familiarizarse@
@family@|@cuna (fig), familia, gente (colloq), linaje@
@family (attr)@|@doméstico, gentilicio, hogareño@
@family allowance@|@subsidio familiar@
@family doctor@|@médico de cabecera@
@family life@|@hogar (fig)@
@family name@|@apelativo (C-Amer), apellido@
@family seat@|@casa solariega, solar I@
@family status@|@estado civil@
@family tre@|@prosapia@
@famine@|@carestía@
@famished@|@famélico, hambriento@
@famous@|@afamado, célebre, famoso, prestigioso, sonado@
@fan@|@abanar, extractor de aire, fanático (S-Am), hinch@
@fan (colloq)@|@entusiasta@
@fan (oneself)@|@abanicar, abanicarse@
@fanatic@|@fanático@
@fanatical@|@fanático@
@fanaticism@|@fanatismo@
@fancied@|@preferido@
@fanciful@|@caprichoso (II), imaginario, imaginativo@
@fancy@|@albedrío, desvarío (fig), fantasía, imaginación@
@fancy dive@|@salto ornamental@
@fancy dress@|@disfraz@
@fancy meeting you!@|@¡qué casualidad encontrarle!@
@fancy oneself as@|@echárselas de@
@fandango@|@fandango@
@fanfare@|@fanfarria@
@fanfaronade@|@fanfarroneria@
@fang@|@colmillo@
@fangs@|@presas@
@fanner@|@aventadora@
@fanning@|@abaniqueo@
@fanny (sl)@|@culo (slang), orto (slang), popa (slang)@
@fan-shaped object@|@abanico@
@fantail@|@cola en forma de abanico@
@fantasia@|@fantasía@
@fantastic@|@novelesco, quimérico@
@fantastic idea@|@quimera@
@fantastically@|@fantásticamente@
@fantasy@|@fantasía, ficción, visión@
@FAQ@|@FAQ, Preguntas Más Frequentes@
@far@|@lejano, vasto@
@far away@|@a la legua@
@Far East (the ~)@|@el Extremo Oriente, el Lejano Oriente@
@far end@|@fondo@
@far from easy@|@nada fácil@
@far from it!@|@¡nada de eso!@
@far from the truth@|@errado@
@farad@|@faradio@
@farce@|@absurdo (I), carne picada, chasco, comedia, farsa@
@farcical@|@absurdo, burlesco@
@fare@|@arancel, cuota, pasaje, tarifa, tarifa@
@farewell@|@adiós, despedida@
@far-fetched@|@traído por los cabellos (coll@
@farinaceous@|@farináceo@
@farm@|@cortijo, estancia (S-Am), finca, granja, labranza@
@farm (attr)@|@agrario@
@farm earnings@|@granjería@
@farm hand@|@labriego@
@farm house@|@cortijo@
@farm laborer@|@quintero@
@farm work@|@labor@
@farmer@|@agricultor, aldeana, aldeano, colono, granjero@
@farmhand@|@peón (S-Am)@
@farm-hand@|@gañán@
@farmhouse@|@alquería, granja@
@farming@|@agricultura, agronomía, granjería, labranza@
@farming (attr)@|@agrícola, agricultor (I), agropecuario@
@farming expert@|@agrónomo@
@farmland@|@campiña@
@farm-land@|@campiña@
@farmyard@|@corral@
@far-off@|@lejano@
@far-reaching@|@trascendental@
@farsighted@|@previsor@
@far-sighted@|@clarividente@
@far-sightedness@|@clarividencia, previsión@
@fart@|@mal aire, pedo (slang)@
@fart noiselessly@|@zurrar (Arg. slang)@
@fart silent but deadly (SBD)@|@zurrar (Arg. slang)@
@farther@|@a continuación, ulterior@
@fasces@|@haces@
@fascinate@|@embelesar, encantar (fig), fascinar@
@fascinating@|@congraciador, fascinador, fascinante@
@fascination@|@atractivo (I), fascinación, garbo@
@fascism@|@fascismo@
@fascist@|@fascista@
@fashion@|@moda, modelar, uso I@
@fashion plate@|@figurín@
@fashionable@|@a la moda, de buen tono, de moda, elegante@
@fashion-designing@|@alta costura@
@fashions (latest ~)@|@novedades@
@fast@|@abstinencia, aprisa, ayuno, correlón (S-Am), de corrida, inalterable, sólido I@
@Fast@|@cuaresma, cuaresmal@
@fast (a-on)@|@ayunar@
@fasten@|@ajusta, atar, atar, clavar, liar, sujetar, trabar@
@fasten (up)@|@abrochar@
@fastener@|@asegurador, broche, cierre, presilla@
@fastening@|@atadura, sujeción@
@faster@|@más@
@fast-food restaurant@|@rotisería (Latin Am)@
@fastidious@|@mimado, quisquilloso@
@fasting@|@ayuno, en ayunas@
@fast-walking@|@andador (I)@
@fat@|@engrase, grueso, manteca, pingüe (fig), pringue@
@fatal@|@fatal, mortal@
@fatalism@|@fatalismo@
@fatalist@|@fatalista@
@fatalistic@|@fatalista@
@fatality@|@fatalidad@
@fatally@|@fatalmente@
@fate@|@andanza, azar, destino, fatalidad, hado, sino (m)@
@fated@|@predestinado@
@fateful@|@fatal@
@father@|@el padre, padre@
@father (indulgent ~)@|@padrazo (colloq)@
@father and mother@|@padres@
@Father Time@|@el Tiempo@
@fatherhood@|@paternidad@
@father-in-law@|@padre político, suegro@
@fatherland@|@patria@
@fatherly@|@paternal@
@fathom@|@braza, profundizar, profundizar en@
@fatigue@|@cansancio, faena, fatiga, quebrantadura@
@fatless@|@enjuto@
@fatness@|@crasitud@
@fatten@|@criar, engordar@
@fatten (con-on)@|@cebar@
@fattening@|@cebadura@
@fattiness@|@graso@
@fatty@|@gordo, grasiento, graso, seboso, untuoso@
@fatuity@|@fatuidad@
@fatuous@|@fatuo@
@faucet@|@bitoque, chorro (C-Amer), grifo@
@faul@|@achaque@
@fault@|@avería, culpa, defecto, error, fall, fallo@
@fault (fig)@|@mota@
@faultfinder@|@criticón (I)@
@faultfinding@|@criticón@
@faultless@|@impecable, inconfundible, sin defecto@
@faultlessly@|@perfectamente@
@faults@|@desperfecto@
@faulty@|@defectivo, defectuoso, tachoso, vicioso@
@faun@|@fauno@
@fauna@|@fauna@
@favor@|@conciliación (I), favor, favorecer, grata@
@favor (arch)@|@merced@
@favor (be in ~)@|@privar@
@favorably@|@favorablemente@
@favored@|@favorecido@
@favorite@|@favorita, predilecto, privado, valido m@
@favorites@|@preferencias@
@favoritism@|@favoritismo@
@favour@|@agradar, favor, grata, proteger@
@favourable@|@bien dispuesto, bien hadado, favorable@
@favourite@|@favorito@
@fawn@|@cervato, colear, enjabonar (colloq)@
@fawning@|@barbero (Mex)@
@fax@|@facsímil, fax, mandar un fax, pasar por fax@
@fax machine@|@fax, una telecopiadora@
@fax modem@|@fax módem@
@faze@|@desconcertar@
@fear@|@asustarse, miedoso, recelar, recelo, temer, temor@
@fear (a-of)@|@miedo@
@fear for infin@|@temer por@
@fear for one's life@|@temblar por su vida@
@fear that@|@temer que@
@fear to infin@|@temer por@
@fearful@|@miedoso, temeroso@
@fearless@|@intrépido@
@fearless of@|@sin temor a@
@fearlessness@|@intrepidez@
@feasible@|@agible, dable, factible, posible, practicable@
@feast@|@banquetear, día feriado, festeja, festejo, fiesta@
@feast day@|@día de fiesta, día festivo@
@feat@|@hazaña, rasgo (fig)@
@feather@|@emplumar, pluma@
@feather bed@|@lecho de plumas@
@feather duster@|@plumero@
@feather mattress@|@plumazo@
@feather pillow@|@plumazo@
@featherbed@|@plumón@
@feathered@|@emplumado, plumado@
@feathers@|@plumaje@
@featherweight@|@peso pluma@
@feathery@|@plumoso@
@feature@|@atributo, característica, función, rasgo (fig)@
@feature film@|@largometraje@
@featureless@|@sin rasgos distintivos@
@features@|@características, fisonomía, rasgos@
@feature-writer@|@cronista@
@febrile@|@febril@
@February@|@febrero@
@fecund@|@fecundo@
@fecundate@|@fecundar, fertilizar@
@fecundation@|@fecundación@
@fecundity@|@fertilidad@
@fed up (de-with)@|@harto (fig)@
@federal@|@federal@
@federal income@|@hacienda pública@
@federalism@|@federalismo@
@federate@|@federarse@
@federation@|@federación@
@federative@|@federativo@
@fed-up@|@ahíto (I)@
@fee@|@coste, derechos, feudo, gaje, paga, propina@
@feeble@|@caduco, débil, endeble, impotent, raquítico (fig)@
@feebleness@|@caducidad, debilidad, decrepitud@
@feed@|@alimentar, atizador, cebar, cebo, past, sustentar@
@feed (arch)@|@apacentadero@
@feed (con@|@apacentarse (fig)@
@feed (de@|@alimentarse@
@feed on milk@|@lactar@
@feeder@|@afluente, alimentador, arteria, atizador@
@feeder industries@|@subsidiarias@
@feeding@|@alimentación@
@feel@|@senti, sobar (colloq), tacto, tentar, tino, tocar@
@feel awkward@|@turbarse@
@feel bad@|@estar mal@
@feel burning hot@|@quemarse@
@feel fine@|@estar de primera (colloq)@
@feel hot@|@tener calor@
@feel ill@|@sentirse enfermo@
@feel like + gerund@|@estar para + noun, tener ganas de + infin@
@feel obliged to@|@sentirse obligado a@
@feel one's way@|@palpar@
@feel one's way (also fig)@|@andar a tientas@
@feel remorse@|@arrepentirse@
@feel remorse (por-at)@|@compungirse@
@feel right at home@|@estar en la (sus) gloria(s), estar en su cuerda@
@feel sick@|@basquear@
@feel sorry (por-for)@|@compungirse@
@feel sorry for@|@lastimarse@
@feel the burden of@|@agobiarse con, agobiarse de@
@feel the effects of@|@resentirse de@
@feel the pulse of@|@pulsar, tomar el pulso a@
@feel(ing)@|@tiento@
@feeler@|@antena, sondeo (fig), tentáculo, tiento@
@feel-good factor@|@factor de bienestar@
@feeling@|@corazonada, sensación, sentimiento, sentirse (m)@
@feeling (de-for)@|@sentido I@
@feelingly@|@con sentimiento@
@fees@|@derechos, honorarios@
@feign@|@aparentar, fingir, simular@
@feign that ...@|@aparentar + infin@
@feint@|@finta, treta@
@felicitate (on)@|@felicitar@
@felicitation@|@congratulacion, felicitación@
@felicitous@|@acertado, oportuno@
@feline@|@felino@
@felloe@|@llanta@
@fellow@|@becario, conocido (I), mozuelo, socio@
@fellow (clever ~)@|@pájaro (colloq)@
@fellow countryman@|@paisano@
@fellow countryman (-woman@|@compatriota@
@fellow creature@|@semejante@
@fellow man@|@semejante@
@fellow man (woman)@|@prójimo@
@fellow student@|@condiscípulo@
@fellowcitizen@|@conciudadano@
@fellow-feeling@|@simpatía II@
@fellow-heir@|@coheredero@
@fellow-member@|@consocio@
@fellowship@|@beca, compañerismo@
@fellowship holder@|@becario@
@fellow-traveler@|@filocomunista (m+f)@
@fellow-traveling@|@filocomunista@
@felly@|@llanta@
@felon@|@felón@
@felonious@|@criminal@
@felony@|@delito, felonía@
@felt@|@fieltro@
@felt hat@|@fieltro@
@felt pen@|@rotulador@
@felt-tip pen@|@rotulador@
@female@|@femenil, femenino, feminino, hembra@
@female cat@|@gata@
@female cook@|@cocinera@
@female dog@|@perra@
@female duck@|@pata@
@female fox@|@zorra@
@female hairdresser@|@peluquera@
@female journalist@|@periodista@
@female pimp@|@madama (slang), madrina (slang, mariscala (slang)@
@female relative@|@pariente@
@female singer@|@cantora@
@female stenotypist@|@mecanógrafa@
@female tailor@|@costurera@
@female teacher@|@maestra@
@feminine@|@femenil, femenino, feminino@
@feminine (n gram)@|@femenino@
@femininity@|@feminidad@
@feminism@|@feminismo@
@feminist@|@feminista@
@femoral@|@femoral@
@femur@|@fémur@
@fen@|@marjal@
@fence@|@cerca, enrejar, esgrimir, estacada, reja, vallado@
@fence in@|@cercar@
@fencing@|@esgrima, estacada, floreo@
@fend@|@defenderse@
@fender@|@alero, guardafuego, trampa@
@fender (US)@|@guardabarro, guardabarros@
@fennel@|@hinojo@
@feral@|@indomado@
@ferment@|@fermentar, fermento, venirse@
@fermentation@|@fermentación@
@fern@|@helecho@
@ferocious@|@bravío, feroz, fiero@
@ferociously@|@ferozmente@
@ferocity@|@atrocidad, braveza, bravura, ferocidad, fiereza@
@ferret@|@hurón@
@ferrous@|@ferroso@
@ferrule@|@casquillo@
@ferry@|@bote de paso, ferry, transbordador, transbordar@
@ferry across@|@balsear@
@ferry-boat@|@bote de paso, ferry@
@ferryboat (S-Am)@|@pelota@
@ferryman@|@barquero@
@fertile@|@fecundo, fértil@
@fertility@|@fertilidad, fructuosidad@
@fertilization@|@fecundación, fertilización@
@fertilize@|@abonar, fecundar, fertilizar@
@fertilizer@|@abono (II), abono químico, fertilizante@
@fervency@|@fervor@
@fervent@|@ardiente (I), ferviente, fervoroso@
@fervently@|@fervorosamente@
@fervid@|@férvido@
@fervor@|@ahínco, ardor, celo, fervor@
@fervour@|@ascua, celo@
@fest@|@festín@
@festal@|@feriado@
@fester@|@enconarse, pústula, ulcerarse@
@festival@|@festín, fiesta@
@festive@|@festivo@
@festivity@|@festividad, fiesta@
@festoon@|@feston, festón@
@fetal@|@fetal@
@fetch@|@coger, llevar, sacar, traer@
@fete@|@festejar@
@fetid@|@fétido@
@fetish@|@fetiche@
@fetter@|@calceta, estorbar, grillete, trabar@
