@English@|@French (Geography)@
@Chambéry@|@Chambéry [FRA]@
@Chambonas@|@Chambonas [FRA]@
@Chambon-sur-Lignon@|@Chambon-sur-Lignon [FRA]@
@Chambon-sur-Voueize@|@Chambon-sur-Voueize [FRA]@
@Chambord@|@Chambord [FRA]@
@Chamborigord@|@Chamborigord [FRA]@
@Chamonix-Mont-Blanc@|@Chamonix-Mont-Blanc [FRA]@
@Champagne-Saint-Hilaire@|@Champagne-Saint-Hilaire [FRA]@
@Champagneux@|@Champagneux [FRA]@
@Champs Barrets@|@Champs Barrets [FRA]@
@Chancy@|@Chancy [SUI]@
@Chandigarh@|@Chandigarh [IND]@
@Changchun@|@Changchun [CHN]@
@Changhua@|@Changhua [TWN]@
@Changis-sur-Marne@|@Changis-sur-Marne [FRA]@
@Changsha@|@Changsha [CHN]@
@Chantelle@|@Chantelle [FRA]@
@Chantilly@|@Chantilly [VA:USA]@
@Chanute@|@Chanute [KS:USA]@
@Chaozhou@|@Shantou [CHN]@
@Chaponost@|@Chaponost [FRA]@
@Charente@|@Charente [FRA]@
@Charente-Maritime@|@Charente-Maritime [FRA]@
@Charenton@|@Charenton [FRA]@
@Charix@|@Charix [FRA]@
@Charleroi@|@Charleroi@
@Charleston@|@Charleston [LA:USA], Charleston [UT:USA]@
@Charlieu@|@Charlieu [FRA]@
@Charlotte@|@Charlotte [NC:USA]@
@Charlottesville@|@Charlottesville [VA:USA]@
@Charolles@|@Charolles [FRA]@
@Chartres@|@Chartres [FRA]@
@Chasse-sur-Rhône@|@Chasse-sur-Rhône [FRA]@
@Chastang@|@Chastang [FRA]@
@Chatain@|@Chatain [FRA]@
@Châteauneuf-sur-Cher@|@Châteauneuf-sur-Cher [FRA]@
@Châteauneuf-sur-Loire@|@Châteauneuf-sur-Loire [FRA]@
@Châteaurenard@|@Châteaurenard [FRA]@
@Châteauroux@|@Châteauroux [FRA]@
@Château-Thierry@|@Château-Thierry [FRA]@
@Châtel-de-Neuvre@|@Châtel-de-Neuvre [FRA]@
@Chatellerault@|@Chatellerault [FRA]@
@Chatelot@|@Chatelot [FRA]@
@Chatenoy-le-Royal@|@Chatenoy-le-Royal [FRA]@
@Chatham@|@Chatham [GBR]@
@Châtillon-sur-Seine@|@Châtillon-sur-Seine [FRA]@
@Chatou@|@Chatou [FRA]@
@Chatswood@|@Chatswood [AUS]@
@Chatsworth@|@Chatsworth [GBR]@
@Chattanooga@|@Chattanooga [TN:USA]@
@Chaudanne@|@Chaudanne [FRA]@
@Chaudfontaine@|@Chaudfontaine [BEL]@
@Chaumecon@|@Chaumecon [FRA]@
@Chaumont@|@Chaumont [FRA]@
@Chaumont-sur-Loire@|@Chaumont-sur-Loire [FRA]@
@Chautagne@|@Chautagne [FRA]@
@Chauvigny@|@Chauvigny [FRA]@
@Chaves@|@Chaves [PRT]@
@Cheat Neck@|@Cheat Neck [WV:USA]@
@Chef-Boutonne@|@Chef-Boutonne [FRA]@
@Cheix-sur-Morgue@|@Cheix-sur-Morgue [FRA]@
@Chelyan@|@Chelyan [WV:USA]@
@Chemnitz@|@Chemnitz [GER]@
@Chengdu@|@Chengdu [CHN]@
@Chengxian@|@Chengxian [CHN]@
@Chennai@|@Chennai [IND]@
@Chenonceaux@|@Chenonceaux [FRA]@
@Chenxian@|@Chenxian [CHN]@
@Chepstow@|@Chepstow [GBR]@
@Cher@|@Cher [FRA]@
@Cherokee@|@Cherokee [CA:USA]@
@Cherry Hill@|@Cherry Hill [NJ:USA]@
@Chertsey@|@Chertsey [GBR]@
@Cheshire@|@Cheshire [GBR]@
@Chester@|@Chester [GBR], Chester [PA:USA]@
@Cheval Blanc@|@Cheval Blanc [FRA]@
@Chiang Mai@|@Chiang Mai [THA]@
@Chiasso@|@Chiasso [CHE]@
@Chiayi@|@Chiayi [TWN]@
@Chiba@|@Chiba [JPN]@
@Chicago@|@Chicago [IL:USA]@
@Chichester@|@Chichester [GBR]@
@Chichibu@|@Chichibu [JPN]@
@Chico@|@Chico [CA:USA]@
@chief ports@|@Port principaux@
@Chieti@|@Chieti [ITA]@
@Chihuahua@|@Chihuahua [MEX]@
@Childersburg@|@Childersburg [AL:USA]@
@Chile@|@[CHL], Chile [IN:USA], Chili@
@Chimoio@|@Chimoio [MOZ]@
@China@|@[CHN], Chine@
@CHINA SEA@|@MER DE CHINE@
@Chinese@|@Chinois@
@Chinese(adj)@|@Chinois-e@
@Chingola@|@Chingola [ZMB]@
@Chinon@|@Chinon [FRA]@
@Chipata@|@Chipata [ZMB]@
@Chippewa Falls@|@Chippewa Falls [WI:USA]@
@Chirac@|@Chirac [FRA]@
@Chirundu@|@Chirundu [ZMB]@
@Choisy-le-Roi@|@Choisy-le-Roi [FRA]@
@Chonghua@|@Chonghua [CHN]@
@Chongqing@|@Chongqing [CHN]@
@Choranche@|@Choranche [FRA]@
@Christchurch@|@Christchurch [NZL]@
@Christiansø@|@Christiansø [DK]@
@Cibao Monts@|@Monts Cibao [DOM]@
@Ciduad Miguel Aléman@|@Ciduad Miguel Aléman [MEX]@
@Cihuri@|@Cihuri [ESP]@
@Cincinnati@|@Cincinnati [OH:USA]@
@Cinghalese@|@Cinghalais@
@Cirencester@|@Cirencester [GBR]@
@Cisco@|@Cisco [TX:USA]@
@ciudad real@|@Ciudad Real [CM:ESP]@
@Ciudad Real@|@Ciudad Real [EX:ESP]@
@Civitanova Marche@|@Civitanova Marche [ITA]@
@Civitavecchia@|@Civitavecchia [:ITA]@
@Cize@|@Cize [FRA]@
@Clackamas@|@Clackamas [OR:USA]@
@Clairac@|@Clairac [FRA]@
@Claix@|@Claix [FRA]@
@Claremont@|@Claremont [NC:USA]@
@Clark Center@|@Clark Center [IL:USA]@
@Clarkson@|@Clarkson [AL:USA]@
@Clarksville@|@Clarksville [NH:USA]@
@Clearwater@|@Clearwater [FL:USA]@
@Clermont-Ferrand@|@Clermont-Ferrand [FRA]@
@Cleveland@|@Cleveland [AL:USA], Cleveland [GBR]@
@Cleverack@|@Cleverack [NY:USA]@
@Clichy@|@Clichy [FRA]@
@cliff@|@falaise@
@Clifton@|@Clifton [CAN]@
@Clinton@|@Clinton [MA:USA], Clinton [NJ:USA]@
@Clisson@|@Clisson [FRA]@
@Cluny@|@Cluny [FRA]@
@Cluses@|@Cluses [FRA]@
@Coadout@|@Coadout [FRA]@
@Coal Grove@|@Coal Grove [OH:USA]@
@Coalbrookdale@|@Coalbrookdale [GBR]@
@coast@|@côte@
@Coastal@|@Côtière@
@Coastal Strip@|@Bande Côtière@
@coastline@|@côte(ligne du littoral)@
@Cobham@|@Cobham [GBR]@
@Coburg@|@Coburg [GER]@
@Cochin@|@Cochin [IND]@
@Cochin City@|@Cochin City [IND]@
@Cody@|@Cody [WY:USA]@
@Coesfeld@|@Coesfeld [GER]@
@Coeur d'Alene Mountains@|@Monts Coeur D'Alene [MT:USA]@
@Coeur D'Alene Mountains@|@Monts Coeur D'Alene [ID:USA]@
@Cognac@|@Cognac [FRA]@
@Coimbra@|@Coimbra [PRT]@
@Coiselet@|@Coiselet [FRA]@
@Col du Fau@|@Col du Fau [FRA]@
@Colchester@|@Colchester [CT:USA]@
@Cold Spring@|@Cold Spring [USA]@
@Colindres@|@Colindres [ESP]@
@Collioure@|@Collioure [FRA]@
@Collonges@|@Collonges [FRA]@
@Colmar@|@Colmar [FRA]@
@Colmars-les-Alpes@|@Colmars-les-Alpes [FRA]@
@Cologne@|@Cologne [GER]@
@Colombes@|@Colombes [FRA]@
@Colombia@|@[COL], Colombie@
@Colombo@|@Colombo [LKA]@
@Colón@|@Colón [ARG]@
@Coloradan@|@Coloradien@
@Colorado@|@[CO:USA], Colorado [USA]@
@Colorado River@|@Fleuve Colorado@
@Columbia@|@Columbia [PA:USA], Columbia [SC:USA]@
@Columbia river@|@Rivière Columbia@
@Columbus@|@Columbus [OH:USA], Columbus [TX:USA]@
@Coly@|@Coly [FRA]@
@Comillas@|@Comillas [ESP]@
@Commentry@|@Commentry [FRA]@
@Como@|@Côme [ITA]@
@Comoro Islands@|@Les Cômores@
@Comoros@|@[COM], Cômores@
@Comps-la-Grand-Ville@|@Comps-la-Grand-Ville [FRA]@
@Comps-sur-Artuby@|@Comps-sur-Artuby [FRA]@
@Conakry@|@Conakry [GIN]@
@Conchas@|@Conchas [NM:USA]@
@Concord@|@Concord [NH:USA]@
@Condes@|@Condes [FRA]@
@Conflans-Sainte-Honorine@|@Conflans-Sainte-Honorine [FRA]@
@Confolens@|@Confolens [FRA]@
@Confolent@|@Confolent [FRA]@
@Confort@|@Confort [FRA]@
@Congo@|@[COG], Congo@
@Congo Republic@|@République Du Congo@
@Congo River Bassin@|@Bassin du Congo(le)@
@congolese(adj)@|@congolais-e@
@Connah's Quay@|@Connah's Quay [GBR]@
@Connecticut@|@[CT:USA], Connecticut [USA]@
@Connel@|@Connel [GBR]@
@Conowingo@|@Conowingo [MD:USA]@
@Conques@|@Conques [FRA]@
@Constantine@|@Constantine [ALG]@
@control(ling)@|@quadrillage(militaire), quadrillage(police)@
@control(to)@|@quadriller(mil), quadriller(police)@
@Conway@|@Conway [NH:USA]@
@Conwy@|@Conwy [GBR]@
@Coolidge Dam@|@Coolidge Dam [AZ:USA]@
@Cooma@|@Cooma [AUS]@
@Copenhagen@|@Copenhague [DK]@
@Coquiyo@|@Coquiyo [COL]@
@CORAL SEA@|@MER DE CORAIL@
@Coraopolis@|@Coraopolis [PA:USA]@
@Cordes@|@Cordes [FRA]@
@Cordillera@|@Cordillère@
@Cordoba@|@Cordoba [ARG], Cordoue [A:ESP]@
@Córdoba@|@Cordou [ESP]@
@Cordova@|@Cordova [AK:USA]@
@Coria@|@Coria [EX:ESP]@
@Corinth@|@Corinth [ME:USA]@
@Coristanco@|@Coristanco [ESP]@
@Corning@|@Corning [NY:USA]@
@Cornish@|@Cornish [NH:USA]@
@Cornwall@|@Cornovaglia [GBR], Cornwall [CAN]@
@Cornwallis@|@Cornwallis [SC:USA]@
@Corrèze@|@Corrèze [FRA]@
@Corrientes@|@Corrientes [ARG]@
@Corse-du-Sud@|@Corse-du-Sud [FRA]@
@Coruña@|@La Corogne [ESP]@
@Coschütz@|@Coschütz [GER]@
@Cosenza@|@Cosenza [ITA]@
@Cost Guard@|@Garde Côte@
@Costa Rica@|@[CRI], Costa Rica@
@Côte-d'Or@|@Côte-d'Or [FRA]@
@Côtes-d'Armor@|@Côtes-d'Armor [FRA]@
@Cotonou@|@Cotonou [BEN]@
@Cottbus@|@Cottbus [GER]@
@Cotter@|@Cotter [AR:USA]@
@Coudes@|@Coudes [FRA]@
@Couesque@|@Couesque [FRA]@
@Coufouleux@|@Coufouleux [FRA]@
@councilman@|@conseiller municipal, menbre d'un conseil@
@countryside@|@région@
@Courbevoie@|@Courbevoie [FRA]@
@Courmayeur@|@Courmayeur [ITA]@
@Coursan@|@Coursan [FRA]@
@course@|@cours(rivière), parcours(fleuve)@
@Coutances@|@Coutances [FRA]@
@Coutansouze@|@Coutansouze [FRA]@
@Coux@|@Coux [FRA]@
@cover(to)@|@quadriller(mil), quadriller(police)@
@covered market@|@halle(marché)@
@covering@|@quadrillage(militaire), quadrillage(police)@
@Covington@|@Covington [KY:USA], Covington [VA:USA]@
@Coye-la-Forêt@|@Coye-la-Forêt [FRA]@
@crack@|@crevasse@
@crack(soil)@|@crevasse(sol)@
@Craigellachie@|@Craigellachie [GBR]@
@Craighall@|@Craighall [ZAF]@
@Crailsheim@|@Crailsheim [GER]@
@Craintilleux@|@Craintilleux [FRA]@
@Cranbrook@|@Cranbrook [CAN]@
@Cranston@|@Cranston [RI:USA]@
@Cravant@|@Cravant [FRA]@
@creek@|@ruisseau@
@Crema@|@Crema [ITA]@
@Cremona@|@Cremone [ITA]@
@Crescent@|@Crescent [FRA]@
@Créteil@|@Créteil [FRA]@
@Creuse@|@Creuse [FRA]@
@Creuzburg@|@Creuzburg [GER]@
@crevasse@|@crevasse(glacier)@
@crevice@|@crevasse@
@Criquebeuf-sur-Seine@|@Criquebeuf-sur-Seine [FRA]@
@criss-cross@|@quadrillage(rues)@
@Croatia@|@[HRV], Croatie@
@Croatian@|@Croate@
@Crookhaven@|@Crookhaven [IRL]@
@Croton@|@Croton [MI:USA]@
@Crotone@|@Crotone [ITA]@
@Croton-on-Hudson@|@Croton-on-Hudson [NY:USA]@
@Croydon@|@Croydon [GBR]@
@Crozant@|@Crozant [FRA]@
@Crumlin@|@Crumlin [GBR]@
@Cruseilles@|@Cruseilles [FRA]@
@Csongrád@|@Csongrád [HUN]@
@Cuba@|@Cuba@
@Cuban@|@Cubain@
@Cubzac-les-Ponts@|@Cubzac-les-Ponts [FRA]@
@Cuenca@|@Cuenca [ESP]@
@Cuffy@|@Cuffy [FRA]@
@Culitzsch@|@Culitzsch [GER]@
@Cullera@|@Cullera [VA:ESP]@
@Cullman@|@Cullman [AL:USA]@
@Culloden@|@Culloden [GBR]@
@Culoz@|@Culoz [FRA]@
@Cumbria@|@Cumbria [GBR]@
@Cundinamarca@|@Cundinamarca [COL]@
@Cuneo@|@Cuneo [ITA]@
@Curaçao@|@Curaçao [ANT]@
@Curbans@|@Curbans [FRA]@
@Cusio@|@Cusio [ITA]@
@Cusy@|@Cusy [FRA]@
@Cuxhaven@|@Cuxhaven [GER]@
@cypress@|@cyprès@
@Cyprus@|@[CYP], Chypres@
@Cysoing@|@Cysoing [FRA]@
@Czech Republic@|@[CZE], République Tchèque, Tchèquie@
@daddy-long-legs@|@faucheur(agricol)@
@dado@|@plinthe@
@dado(wall)@|@lambris d'appui@
@Daegu@|@Daegu [KOR]@
@Daejeon@|@Daejeon [KOR]@
@DAHNA DESERT@|@DESERT AD DAHNA[SAR]@
@Dahnen@|@Dahnen [DEU]@
@Dahshur@|@Dahshur [EGY]@
@Dakar@|@Dakar [SEN]@
@Dake Creek@|@Dake Creek [WY:USA]@
@Dalian@|@Dalian [CHN]@
@Dallas@|@Dallas [TX:USA]@
@Damascus@|@Damas [SYR]@
@Dammarie-lès-Lys@|@Dammarie-lès-Lys [FRA]@
@Dampsmesnil@|@Dampsmesnil [FRA]@
@Dandenong@|@Dandenong [AUS]@
@Dangjin@|@Dangjin [KOR]@
@Danielson Park@|@Danielson Park [CAN]@
@Danish@|@Danois@
@Dank@|@Dank [OMN]@
@Dannemarie@|@Dannemarie [FRA]@
@Danub@|@Danube@
@Danyang@|@Danyang [CHN]@
@Dao@|@Dao [PRT]@
@Daozhen@|@Daozhen [CHN]@
@Dar-es-Salaam@|@Dar Es Salaam [TZA]@
@Darlinghurst@|@Darlinghurst [AUS]@
@Darlington@|@Darlington [GBR]@
@Darmstadt@|@Darmstadt [GER]@
@Dartford@|@Dartford [GBR]@
@Dasburg@|@Dasburg [GER]@
@Datong@|@Datong [CHN]@
@Davao@|@Davao [PHL]@
@Daytona@|@Daytona [FL:USA]@
@Dazi@|@Dazi [CHN]@
@De Bilt@|@De Bilt [NLD]@
@DEAD SEA@|@MER MORTE@
@Deagon@|@Deagon [AUS]@
@deal(n)@|@madrier@
@De'an@|@De'an [CHN]@
@Dearborn@|@Dearborn [MI:USA]@
@Death Valley@|@Vallée de la Mort@
@Death Valley Desert@|@Desert de la Vallée de la Mort@
@Deba Habe@|@Deba Habe [NGA]@
@Decatur@|@Decatur [AL:USA], Decatur [IL:USA]@
@Deccan@|@Déccan@
@Deccan Peninsula@|@Péninsule du Déccan@
@Decize@|@Decize [FRA]@
@Deckers@|@Deckers [CO:USA]@
@Decoria Township@|@Decoria Township [MN:USA]@
@Deepwater@|@Deepwater [NJ:USA]@
@Deer Isle@|@Deer Isle [ME:USA]@
@Deggendorf@|@Deggendorf [GER]@
@Dehmsee@|@Dehmsee [GER]@
@Dejiang@|@Dejiang [CHN]@
@Delair@|@Delair [NJ:USA]@
@Delaware@|@[DE:USA], Delaware [USA]@
@Delawarean@|@Delawarien [du Delaware]@
@Délemont@|@Delémont [SUI]@
@Delft@|@Delft [NLD]@
@Delhi@|@Delhi [IND]@
@Delmenhorst@|@Delmenhorst [GER]@
@Delta@|@Delta, Delta [CAN]@
@Deltaic@|@Deltaïque@
@demarcation@|@démarcation@
@demilitarization@|@démilitarisation@
@demilitarize@|@démilitarisé@
@Demmin@|@Demmin [GER]@
@demobilize@|@démobiliser@
@Democratic Republic of Congo@|@[ZAR]@
@demography@|@démographie@
@demographycally@|@démographiquement@
@demonetize@|@démonaitiser@
@demonstrator@|@manifestant-e@
@Demopolis@|@Demopolis [AL:USA]@
@demoralization@|@démoralisation@
@Denkendorf@|@Denkendorf [GER]@
@Denmark@|@[DK], Danemark@
@dense vegetation@|@végétation dense@
@dense(adj)@|@épais@
@Denver@|@Denver [CO:USA]@
@departmental@|@départemental@
@depoliticize@|@dépolitiser@
@depopulated(adj)@|@dépeuplé@
@depopulation@|@dépopulation@
@depot@|@arsenal(mil)@
@deprave@|@corrompre, dépraver@
@depreciate@|@se déprécier@
@depreciation@|@dépréciation@
@deprivation@|@privation@
@deprived(adj)@|@défavoriser@
@deputation@|@députation@
@depute@|@déléguer, députer@
@deputize@|@nommé comme député@
@Derbyshire@|@Derbyshire [GBR]@
@Des Moines@|@Des Moines [IA:USA]@
@Des Moines River@|@Riv.Des Moines [ID/MO:USA]@
@Desaignes@|@Desaignes [FRA]@
@Descartes@|@Descartes [FRA]@
@desert@|@desert@
@DESERT OF AKHAF@|@DESERT D'AKHAF@
@Desert of Atacama@|@Desert d'Atacama [CHL]@
@desertion@|@désertion@
@desk(pol)@|@bureau@
@desolate(adj)@|@désert, désolé@
@desolation@|@désolation@
@desperado@|@bandit@
@Dessau@|@Dessau [GER]@
@Destrehan@|@Destrehan [LA:USA]@
@Detroit@|@Detroit [MI:USA]@
@Dettelbach@|@Dettelbach [GER]@
@Deux-Sèvres@|@Deux-Sèvres [FRA]@
@devaluate@|@dévaluer@
@devaluation@|@dévaluation@
@devastate@|@dévaster@
@devastating(adj)@|@dévastateur@
@devastation@|@dévastation@
@deviation@|@déviation@
@Devizes@|@Devizes [GBR]@
@Devon@|@Devon [GBR]@
@devotee@|@partisan-e@
@Dexing@|@Dexing [CHN]@
@Dhaka@|@Dakka [BGD]@
@Diablo@|@Diablo [WA:USA]@
@diamond cutting@|@coupe du diamant@
@dictatorial@|@dictatorial(adj)@
@dictatorship@|@dictature@
@diehard@|@réactionnaire@
@Diekirch@|@Diekirch [LUX]@
@Dieppe@|@Dieppe [FRA]@
@Dierdonk@|@Dierdonk [NLD]@
@Dietfurt@|@Dietfurt [GER]@
@Dietzenbach@|@Dietzenbach [GER]@
@Diez@|@Diez [GER]@
@Digne-les-Bains@|@Digne-les-Bains [FRA]@
@Digoin@|@Digoin [FRA]@
@Dijon@|@Dijon [FRA]@
@Dikwa@|@Dikwa [NGA]@
@Dili@|@Dili [TMP]@
@Dillingen@|@Dillingen [GER], Dillingen [LUX]@
@Dinan@|@Dinan [FRA]@
@Dinant@|@Dinant [BEL]@
@diner@|@wagon restaurant@
@dinghy@|@canot pneumatique@
@Dingolfing@|@Dingolfing [GER]@
@Dinkelsbühl@|@Dinkelsbühl [GER]@
@diphteria@|@diphtérie@
@dipsomania@|@dipsomanie@
@Dire Dawa@|@Dire Dawa [ETH]@
@disability@|@infirmité@
@disabled@|@infirme(adj)@
@Dissen@|@Dissen [GER]@
@district attorney@|@procureur de la république@
@District of Columbia@|@[DC:USA], District de Columbia [USA]@
@Djerba Island@|@Île de Djerba [TUN]@
@Djibouti@|@[DJI], Djibouti@
@Dnepropetrovsk@|@Dniepopetrovsk [UKR)@
@Dnieper River@|@Dniepre [RUS/UKR]@
@Döbeln@|@Döbeln [DEU]@
@Dodecanese@|@Dodécanese [GRC]@
@dodoma@|@Dodoma [TZA]@
@Doetinchen@|@Doetinchen [GD:NLD]@
@Döggingen@|@Döggingen [GER]@
@Doha@|@Doha [QAT]@
@Dôle@|@Dôle [FRA]@
@Dolving@|@Dolving [FRA]@
@Dombóvár@|@Dombóvár [HUN]@
@Domeyrat@|@Domeyrat [FRA]@
@Dominica@|@[DOM], La Dominique@
@Dominican Republic@|@[DOR], Republique Dominicaine, Saint Domingues@
@Dömitz@|@Dömitz [GER]@
@Don@|@Don@
@Donath@|@Donath [SUI]@
@Donauwörth@|@Donauwörth [GER]@
@Doncaster@|@Doncaster [GBR]@
@Dong@|@Dong@
@Dongguan@|@Dongguan [CHN]@
@Dongkou@|@Dongkou [CHN]@
@Donzère@|@Donzère [FRA]@
@Dordogne@|@Dordogne [FRA]@
@Dorénaz@|@Dorénaz [SUI]@
@Dormans@|@Dormans [FRA]@
@Dornach@|@Dornach [SUI]@
@Dornbirn@|@Dornbirn [AUT]@
@Dornstetten@|@Dornstetten [GER]@
@Dorset@|@Dorset [GBR]@
@Dortmund@|@Dortmund [GER]@
@Dörzbach@|@Dörzbach [GER]@
@Dothan@|@Dothan [AL:USA]@
@Döttingen@|@Döttingen [SUI]@
@Douai@|@Douai [FRA]@
@Douala@|@Douala [CMR]@
@Doubs@|@Doubs [FRA]@
@Douglas@|@Douglas [WY:USA]@
@Douglass@|@Douglass [KS:USA]@
@Dover@|@Dover [GBR], Dover [KY:USA]@
@Down@|@Down [GBR]@
@down river@|@en aval de..(rivière)@
@down river from@|@en avale de@
@downhill from@|@en aval de(pente)@
@downhill slope@|@aval(pente)@
@downstream@|@en aval de..(rivière)@
@downstream from@|@en avale de@
@downstream water@|@aval(cours d'eau)@
@Draguignan@|@Draguignan [FRA]@
@Drancy@|@Drancy [FRA]@
@Dravosburg@|@Dravosburg [PA:USA]@
@Dresden@|@Dresde [GER], Dresden [OH:USA]@
@Dreux@|@Dreux [FRA]@
@drill@|@foreuse@
@drilling@|@forage(roche/paroi)@
@Drnis@|@Drnis [HRV]@
@Drogheda@|@Drogheda [IRL]@
@Drôme@|@Drôme [FRA]@
@Dromore@|@Dromore [GBR]@
@Dronfield@|@Dronfield [GBR]@
@Drucat@|@Drucat [FRA]@
@Druelle@|@Druelle [FRA]@
@Du'an@|@Du'an [CHN]@
@Dubai@|@Dubaï [EAU]@
@Dublin@|@Dublin [IRL]@
@Dubrovnik@|@Dubrovnic [HRV]@
@Dubuque@|@Dubuque [IA:USA]@
@Ducey@|@Ducey [FRA]@
@Duisburg@|@Duisbourg [GER]@
@Dukku@|@Dukku [NGA]@
@Duluth@|@Duluth [MN:USA]@
@Dumfries and Galloway@|@Dumfries et Galloway [GBR]@
@Dundee@|@Dundee [GBR]@
@Dunkerque@|@Dunkerque [FRA]@
@Duqm@|@Duqm [OMN]@
@Durango@|@Durango, Durango [MEX]@
@Durazno@|@Durazno [URY]@
@Dúrcal@|@Dúrcal [ESP]@
@Düren@|@Düren [GER]@
@Durham@|@Durham [GBR]@
@Durrës@|@Durazzo [ALB]@
@Dushanbe@|@Doushambé [TJK]@
@Düsseldorf@|@Düsseldorf [GER]@
@Dutch@|@Néerlandais@
@Dutch John@|@Dutch John [UT:USA]@
@Duxford@|@Duxford [GBR]@
@Duyun@|@Duyun [CHN]@
@Dvina River@|@Dvina@
@Dyo@|@Dyo [NGA]@
@Eagle Nest@|@Eagle Nest [NM:USA]@
@Eagle Rock@|@Eagle Rock [VA:USA]@
@East Berkshire@|@East Berkshire [VT:USA]@
@East Berlin@|@East Berlin [CT:USA]@
@East Cape Girardeau@|@East Cape Girardeau [IL:USA]@
@East Charlotte@|@East Charlotte [VT:USA]@
@East Fishkill@|@East Fishkill [NY:USA]@
@East Flanders@|@Flandres Orientale@
@East Jamaica@|@East Jamaica [VT:USA]@
@East Kingston@|@East Kingston [NY:USA]@
@East Knoyle@|@East Knoyle [GBR]@
@East Lebanon@|@East Lebanon [ME:USA]@
@East Linton@|@East Linton [GBR]@
@East Liverpool@|@East Liverpool [OH:USA]@
@East London@|@East London [ZAF]@
@East Morris@|@East Morris [CT:USA]@
@East Point@|@East Point [FL:USA]@
@East Putney@|@East Putney [VT:USA]@
@East side@|@quartier Est@
@East Sussex@|@Sussex Orientale [GBR]@
@East Timor@|@Timor Est@
@easterly(adj)@|@d'est@
@Eastern Europe@|@Europe de l'Est@
@eastern(adj)@|@de l'est, oriental@
@easterner@|@Femme de l'Est, homme de l'Est@
@Easton@|@Easton [PA:USA]@
@eastward@|@vers l'est@
@eastwards@|@vers l'est@
@Eben-Emael@|@Eben-Emael [BEL]@
@Ebenshausen@|@Ebenshausen [GER]@
@Eberbach@|@Eberbach [GER]@
@Ebreuil@|@Ebreuil [FRA]@
@EBRO RIVER@|@L'EBRE@
@ecclesiastic@|@ecclésiastique(adj)@
@Echelsbach@|@Echelsbach [GER]@
@Eching am Ammersee@|@Eching am Ammersee [GER]@
@Echo@|@Echo [UT:USA]@
@Echternach@|@Echternach [LUX]@
@Echternacherbrück@|@Echternacherbrück [GER]@
@ecology@|@écologie@
@economic(adj)@|@économe, économique@
@economist@|@économiste@
@ecosystem@|@écosystème@
@Ecuador@|@Equateur(l')@
@Ede@|@Ede [NGA]@
@Eden@|@Eden [MN:USA]@
@Edesheim@|@Edesheim [GER]@
@Edfu@|@Edfu [EGY]@
@edgewise@|@de côté@
@edible(adj)@|@mangeable@
@edification@|@édification@
@Edinburgh@|@Edinburgh [GBR]@
@Edingen@|@Edingen [GER]@
@edition@|@édition@
@editor@|@directeur-trice, rédacteur-trice@
@editorial(adj)@|@rédactionnel@
@Edmonton@|@Edmonton [CAN]@
@educate(vt)@|@instruire@
@Eeklo@|@Eeklo [BEL]@
@Eggenstein@|@Eggenstein [GER]@
@Egilstadir@|@Egilstadir [ISL]@
@Eguzon@|@Eguzon [FRA]@
@Egypt@|@[EGY], Egypte@
@Egyptian@|@Egyptien@
@Ehime@|@Ehime [JPN]@
@Eichstetten@|@Eichstetten [GER]@
@Einhausen@|@Einhausen [GER]@
@Eire@|@Irelande@
@Eisenach@|@Eisenach [GER]@
@Eisenberg@|@Eisenberg [GER]@
@Eisfeld@|@Eisfeld [GER]@
@Eisten@|@Eisten [SUI]@
@El Ferrol@|@El Ferrol [G:ESP]@
@El Jadida@|@El Jadida  [MAR]@
@El Qantara@|@El Qantara [EGY]@
@El Salvador@|@[SAL], San Salvador [Le]@
@Elbeuf@|@Elbeuf [FRA]@
@Elbruz Mts.@|@Monts Elbrouz [IRN]@
@Elche@|@Elche [ESP]@
@Eldorel@|@Eldorel [KEN]@
@Eleja@|@Eleja [LVA]@
@Elephant Butte@|@Elephant Butte [NM:USA]@
@El-Ferdan@|@El-Ferdan [EGY]@
@Elgin@|@Elgin [AL:USA], Elgin [KS:USA]@
@Elizabeth@|@Elizabeth [NJ:USA]@
@Elizabethton@|@Elizabethton [TN:USA]@
@Elk Creek@|@Elk Creek [CA:USA]@
@Elkridge@|@Elkridge [MD:USA]@
@Ellerhoop@|@Ellerhoop [GER]@
@Ellingshausen@|@Ellingshausen [GER]@
@Ellsworth@|@Ellsworth [ME:USA]@
@Ellsworth Falls@|@Ellsworth Falls [ME:USA]@
@Eloyes@|@Eloyes [FRA]@
@Elstra@|@Elstra [GER]@
@Embarras river@|@Riv.Embarras [IL:USA]@
@Embebah@|@Embebah [EGY]@
@Emigrant Gap@|@Emigrant Gap [CA:USA]@
@Emilia-Romagna@|@Emilie-Romagne [ITA]@
@Emmendingen@|@Emmendingen [GER]@
@Emmerich@|@Emmerich [GER]@
@Empoli@|@Empoli [ITA]@
@Emsdetten@|@Emsdetten [GER]@
@Encarnación@|@Encarnación [PRY]@
@Enchanet@|@Enchanet [FRA]@
@enclave@|@enclave@
@Ende@|@Ende [IDN]@
@Enfield@|@Enfield [GBR]@
@Enger@|@Enger [GER]@
@Enghien@|@Enghien [BEL]@
@Englewood@|@Englewood [OH:USA]@
@Englewood Cliffs@|@Englewood Cliffs [NJ:USA]@
@Enna@|@Enna [ITA]@
